"id2","variable","value","p"
4003,"white ",228,22.5966303270565
4004,"white ",281,25.2697841726619
5001,"white ",258,21.1302211302211
5002,"white ",171,23.6187845303867
5003,"white ",236,17.7978883861237
6001,"white ",287,65.675057208238
6002,"white ",304,22.3365172667156
7001,"white ",164,24.6616541353383
7002,"white ",282,19.8033707865169
7003,"white ",253,29.3163383545771
8001,"white ",1063,63.2738095238095
8002,"white ",601,48.3118971061093
8003,"white ",1282,69.1477885652643
9001,"white ",908,64.3971631205674
9002,"white ",638,60.4739336492891
10001,"white ",759,56.981981981982
10002,"white ",651,49.0950226244344
11001,"white ",733,69.4128787878788
11002,"white ",489,67.8224687933426
11003,"white ",516,61.2826603325416
12001,"white ",408,28.5115303983229
12002,"white ",370,46.5408805031447
12003,"white ",266,28.7567567567568
13001,"white ",627,64.3737166324435
13002,"white ",538,49.6768236380425
13003,"white ",375,27.9642058165548
13004,"white ",471,40.2220324508967
14001,"white ",302,24.9586776859504
14002,"white ",441,28.0356007628735
14003,"white ",342,31.4338235294118
14004,"white ",513,25.9878419452888
14005,"white ",395,27.4305555555556
15001,"white ",406,33.6092715231788
15002,"white ",393,38.4916748285994
15003,"white ",457,48.6170212765957
16001,"white ",311,38.7297633872976
16002,"white ",639,41.1726804123711
16003,"white ",560,37.4331550802139
16004,"white ",464,36.1370716510903
16005,"white ",579,38.7290969899666
16006,"white ",661,38.5198135198135
16007,"white ",373,41.079295154185
17001,"white ",504,44.7602131438721
17002,"white ",635,56.2444641275465
17003,"white ",870,48.3064963908939
18001,"white ",568,52.4469067405355
18002,"white ",546,29.7872340425532
18003,"white ",237,25.6771397616468
18004,"white ",505,39.1472868217054
18005,"white ",601,46.3020030816641
18006,"white ",715,60.2358887952822
19001,"white ",338,47.2067039106145
19002,"white ",406,38.4469696969697
19003,"white ",406,44.8123620309051
19004,"white ",230,31.4637482900137
19005,"white ",433,36.1435726210351
19006,"white ",583,38.0548302872063
20001,"white ",1708,69.2338873125253
20002,"white ",693,48.7684729064039
20003,"white ",412,29.4496068620443
20004,"white ",637,44.0221147201106
21011,"white ",351,51.1661807580175
21012,"white ",471,66.71388101983
21013,"white ",664,49.7378277153558
21021,"white ",451,56.375
21022,"white ",351,33.2386363636364
21023,"white ",896,43.921568627451
21024,"white ",654,40.7222914072229
21025,"white ",368,48.6129458388375
22001,"white ",569,39.4864677307425
22002,"white ",371,35.7418111753372
22003,"white ",554,37.056856187291
22004,"white ",540,42.0233463035019
23001,"white ",1050,75.3228120516499
23002,"white ",771,67.6315789473684
23003,"white ",373,48.005148005148
23004,"white ",555,82.2222222222222
23005,"white ",618,81.2089356110381
23006,"white ",599,82.1673525377229
24001,"white ",2067,89.5192724122997
24002,"white ",737,78.9924973204716
24003,"white ",954,77.7506112469438
24004,"white ",567,77.6712328767123
24005,"white ",273,83.4862385321101
24006,"white ",1221,85.7443820224719
25001,"white ",626,43.4722222222222
25002,"white ",1146,65.3363740022805
26001,"white ",530,35.8592692828146
26002,"white ",319,43.2835820895522
26003,"white ",438,37.7911993097498
27001,"white ",563,44.4707740916272
27002,"white ",498,43.4934497816594
27003,"white ",560,28.7769784172662
27004,"white ",1394,74.5853397538791
28001,"white ",942,40.3080872913992
28002,"white ",853,54.8200514138817
28003,"white ",542,44.6457990115321
28004,"white ",758,51.8467852257182
29001,"white ",763,64.010067114094
29002,"white ",539,54.6099290780142
29003,"white ",890,46.7436974789916
29004,"white ",551,54.9351944167498
29005,"white ",1200,54.2740841248304
31001,"white ",597,58.7020648967552
31002,"white ",356,38.2795698924731
31003,"white ",377,37.2898120672601
31004,"white ",821,86.9703389830509
31005,"white ",486,62.8719275549806
32001,"white ",597,88.7072808320951
32002,"white ",673,79.456906729634
32003,"white ",564,70.8542713567839
32004,"white ",488,41.1814345991561
33001,"white ",1269,84.1511936339523
33002,"white ",797,86.3488624052004
33003,"white ",962,78.659035159444
33004,"white ",464,66.8587896253602
34001,"white ",976,91.5572232645403
34002,"white ",1133,93.32784184514
34003,"white ",778,91.7452830188679
34004,"white ",1550,89.2343120322395
35001,"white ",834,88.441145281018
35002,"white ",1171,79.1751183231913
35003,"white ",586,76.6013071895425
35004,"white ",1245,88.1728045325779
36011,"white ",1057,69.631093544137
36012,"white ",1284,76.2470308788599
36021,"white ",1691,71.6221939855993
36022,"white ",913,88.9863547758285
36023,"white ",1912,65.3228561667236
37001,"white ",636,68.6084142394822
37002,"white ",814,81.4814814814815
37003,"white ",933,80.1546391752577
37004,"white ",579,87.3303167420815
101011,"white ",664,88.4154460719041
101012,"white ",634,94.9101796407186
101013,"white ",1067,84.0157480314961
101014,"white ",1095,84.3605546995377
101021,"white ",695,87.5314861460957
101022,"white ",874,93.7768240343348
101023,"white ",980,94.1402497598463
101024,"white ",685,90.1315789473684
102001,"white ",663,81.750924784217
102002,"white ",516,72.6760563380282
102003,"white ",906,71.1704634721131
102004,"white ",590,72.2154222766218
102005,"white ",804,81.2121212121212
102006,"white ",689,79.6531791907514
102007,"white ",1178,73.9485247959824
103001,"white ",1452,77.5226908702616
103002,"white ",1030,75.402635431918
103003,"white ",776,68.0701754385965
104001,"white ",590,83.9260312944523
104002,"white ",1243,63.8746145940391
104003,"white ",1724,85.3465346534653
104004,"white ",1246,79.9230275817832
104005,"white ",658,77.8698224852071
105011,"white ",1367,67.5061728395062
105012,"white ",1272,82.8664495114006
105013,"white ",1272,91.1174785100286
105021,"white ",1042,82.8957836117741
105022,"white ",621,89.6103896103896
105023,"white ",1754,84.7752537457709
105024,"white ",636,70.0440528634361
106001,"white ",1013,95.0281425891182
106002,"white ",1768,88.1795511221945
106003,"white ",439,86.4173228346457
106004,"white ",873,85.7563850687623
106005,"white ",729,92.51269035533
106006,"white ",923,74.375503626108
107011,"white ",1664,92.0353982300885
107012,"white ",613,97.1473851030111
107021,"white ",688,94.3758573388203
107022,"white ",798,96.6101694915254
107023,"white ",676,93.4993084370678
107024,"white ",521,94.7272727272727
107025,"white ",1428,94.0711462450593
108001,"white ",756,57.4468085106383
108002,"white ",1415,52.1178637200737
108003,"white ",599,55.3093259464451
109001,"white ",732,57.1428571428571
109002,"white ",1306,54.5986622073579
109003,"white ",1022,67.7718832891247
110001,"white ",675,55.923777961889
110002,"white ",1301,56.1987041036717
110003,"white ",1040,43.351396415173
111001,"white ",818,55.195681511471
111002,"white ",1396,45.7105435494434
112001,"white ",993,93.8563327032136
112002,"white ",1471,89.3681652490887
112003,"white ",683,77.0011273957159
112004,"white ",962,83.2900432900433
112005,"white ",994,88.5129118432769
113011,"white ",1473,95.3398058252427
113012,"white ",970,83.2618025751073
113013,"white ",1559,94.313369630974
113021,"white ",1158,93.6893203883495
113022,"white ",1551,97.7931904161412
113023,"white ",1174,94.6011281224819
114011,"white ",1471,96.4590163934426
114012,"white ",1532,93.5858277336591
114013,"white ",991,95.9341723136496
114014,"white ",1654,96.0511033681765
114015,"white ",2153,86.2234681617942
114021,"white ",1566,96.7861557478368
114022,"white ",2419,96.182902584493
114031,"white ",794,93.3019976498237
114032,"white ",2500,89.6378630333453
114033,"white ",1641,96.1335676625659
114034,"white ",1848,96.5013054830287
115001,"white ",1729,92.0660276890309
115002,"white ",1106,91.0288065843621
115003,"white ",1832,93.7084398976982
115004,"white ",1093,88.7175324675325
116001,"white ",854,89.4240837696335
116002,"white ",1341,90.3638814016172
116003,"white ",825,93.1151241534989
116004,"white ",2591,92.2064056939502
117011,"white ",2021,91.3652802893309
117012,"white ",1542,89.8601398601399
117013,"white ",892,94.7927736450584
117021,"white ",1053,88.1909547738694
117022,"white ",1289,91.7437722419929
117023,"white ",1557,93.122009569378
118001,"white ",1813,86.1282660332542
118002,"white ",1156,75.6049705689993
118003,"white ",674,69.1282051282051
118004,"white ",763,81.6042780748663
118005,"white ",1193,86.4492753623188
119011,"white ",1676,84.3058350100604
119012,"white ",1044,86.0676009892828
119021,"white ",1939,91.1612599905971
119022,"white ",1091,96.1233480176211
119023,"white ",1442,91.5555555555556
120001,"white ",1173,91.0714285714286
120002,"white ",1439,84.1520467836257
120003,"white ",894,91.8807810894142
120004,"white ",849,93.2967032967033
120005,"white ",1067,89.4383906119028
121021,"white ",1171,90.2157164869029
121022,"white ",1122,86.1089792785879
121023,"white ",864,75.4585152838428
121024,"white ",617,81.3984168865435
121031,"white ",1813,87.2893596533462
121032,"white ",825,87.672688629118
121041,"white ",1072,87.653311529027
121042,"white ",1218,89.0350877192982
121043,"white ",1583,89.9943149516771
122001,"white ",1186,89.1729323308271
122002,"white ",2209,95.1335055986219
122003,"white ",709,93.2894736842105
122004,"white ",2740,95.6036287508723
123001,"white ",1254,93.5123042505593
123002,"white ",2476,92.8383952005999
123003,"white ",2575,92.8597187161918
124011,"white ",687,84.6059113300493
124012,"white ",797,87.7753303964758
124013,"white ",993,90.2727272727273
124014,"white ",1542,93.3414043583535
124015,"white ",668,91.5068493150685
124016,"white ",1723,92.4356223175966
124021,"white ",1002,87.3583260680035
124022,"white ",1302,92.5373134328358
125001,"white ",1691,87.7529839128179
125002,"white ",2457,90.2976846747519
125003,"white ",885,91.804979253112
126011,"white ",3155,89.6306818181818
126012,"white ",940,95.7230142566191
126021,"white ",1071,94.8627103631532
126022,"white ",1069,94.1850220264317
126023,"white ",1164,96.2779156327543
126024,"white ",949,97.233606557377
126025,"white ",1039,96.8313140726934
126026,"white ",1511,96.3033779477374
127011,"white ",988,97.8217821782178
127012,"white ",1337,97.8054133138259
127013,"white ",2941,97.0306829429231
127021,"white ",2305,97.339527027027
127022,"white ",1033,96.4519140989729
127023,"white ",1196,96.3738920225624
128011,"white ",1152,95.6810631229236
128012,"white ",1443,96.5217391304348
128013,"white ",2075,95.9759481961147
128021,"white ",931,96.3768115942029
128022,"white ",1409,96.0463531015678
128031,"white ",1709,96.8271954674221
128032,"white ",2964,96.7994774657087
129001,"white ",1511,96.9211032713278
129002,"white ",1470,96.7105263157895
129003,"white ",898,97.928026172301
129004,"white ",960,94.3952802359882
130011,"white ",1001,95.8812260536398
130012,"white ",935,94.2540322580645
130013,"white ",1477,98.335552596538
130021,"white ",2877,97.7906186267845
130022,"white ",1264,97.5308641975309
130023,"white ",1517,96.5626989178867
130024,"white ",1784,97.9143798024149
131011,"white ",2219,96.8572675687473
131012,"white ",1323,97.6383763837638
131013,"white ",979,97.7045908183633
131021,"white ",1941,97.9808177688036
131022,"white ",1435,97.4864130434783
131023,"white ",1703,96.6515323496027
132011,"white ",762,99.4778067885117
132012,"white ",1140,97.1867007672634
132013,"white ",1585,97.1796443899448
132014,"white ",983,97.4231912784936
132021,"white ",1756,98.4856982613573
132022,"white ",1981,98.1178801386825
132023,"white ",1963,96.7948717948718
133001,"white ",1335,96.1123110151188
133002,"white ",1222,97.2929936305732
133003,"white ",984,98.3016983016983
133004,"white ",958,94.0137389597645
134001,"white ",957,90.2830188679245
134002,"white ",950,89.2018779342723
134003,"white ",527,94.7841726618705
134004,"white ",1118,84.9544072948328
135001,"white ",781,71.9815668202765
135002,"white ",460,64.066852367688
135003,"white ",557,75.1686909581646
135004,"white ",539,68.3143219264892
135005,"white ",1166,73.1493099121706
136001,"white ",915,80.2631578947368
136002,"white ",460,65.9971305595409
136003,"white ",958,73.5226400613968
137011,"white ",668,74.9719416386083
137012,"white ",794,72.3132969034608
137013,"white ",763,75.5445544554455
137014,"white ",952,73.5703245749614
137021,"white ",670,75.3655793025872
137022,"white ",858,81.25
137023,"white ",793,83.7381203801478
138001,"white ",915,92.0523138832998
138002,"white ",839,80.8285163776493
138003,"white ",627,91.800878477306
138004,"white ",942,88.8679245283019
138005,"white ",880,75.3424657534247
139001,"white ",778,92.2894424673784
139002,"white ",826,87.778958554729
139003,"white ",1108,86.2928348909657
140001,"white ",921,74.6353322528363
140002,"white ",1053,75.7009345794392
140003,"white ",1511,81.4994606256742
140004,"white ",558,85.5828220858896
140005,"white ",703,83.890214797136
141001,"white ",1087,51.1529411764706
141002,"white ",822,67.8217821782178
141003,"white ",587,56.7149758454106
141004,"white ",706,69.6939782823297
142001,"white ",671,88.6393659180978
142002,"white ",2132,55.9873949579832
142003,"white ",1088,90.8180300500835
143001,"white ",524,90.9722222222222
143002,"white ",1357,88.3463541666667
143003,"white ",1278,90.4458598726115
143004,"white ",1159,92.2770700636943
144001,"white ",1527,94.4341372912802
144002,"white ",844,91.1447084233261
144003,"white ",1127,94.3886097152429
145011,"white ",2343,94.8582995951417
145012,"white ",814,94.9824970828471
145013,"white ",1804,94.9473684210526
145021,"white ",1474,92.8796471329553
145022,"white ",1499,95.7215836526181
145023,"white ",952,93.0596285434995
146001,"white ",959,94.6692991115498
146002,"white ",3454,93.6297099484955
146003,"white ",2164,90.0915903413822
147001,"white ",1067,63.7776449491931
147002,"white ",1244,71.4121699196326
147003,"white ",757,64.7008547008547
147004,"white ",820,82.744702320888
147005,"white ",639,88.1379310344828
147006,"white ",1041,76.0964912280702
148001,"white ",1895,89.1764705882353
148002,"white ",1806,89.4502228826152
148003,"white ",1343,87.0382372002592
150001,"white ",1263,56.6876122082585
150002,"white ",1728,66.8730650154799
151001,"white ",841,39.9714828897338
151002,"white ",603,36.5233192004846
151003,"white ",404,33.4714167357084
152001,"white ",919,52.9073114565343
152002,"white ",518,61.6666666666667
153001,"white ",867,60.0415512465374
153002,"white ",660,58.9285714285714
154001,"white ",503,59.037558685446
154002,"white ",857,52.7709359605911
155001,"white ",815,83.8477366255144
155002,"white ",760,81.283422459893
155003,"white ",937,63.6981645139361
155004,"white ",553,65.521327014218
156001,"white ",541,81.7220543806647
156002,"white ",547,79.3904208998549
156003,"white ",897,76.7979452054795
157001,"white ",720,95.364238410596
157002,"white ",1083,83.3076923076923
157003,"white ",1002,88.4377758164166
157004,"white ",475,88.2899628252788
158001,"white ",790,95.5259975816203
158002,"white ",688,83.8002436053593
158003,"white ",609,89.8230088495575
158004,"white ",632,87.1724137931034
158005,"white ",691,82.6555023923445
159001,"white ",675,71.8085106382979
159002,"white ",606,85.593220338983
159003,"white ",605,82.312925170068
159004,"white ",556,70.828025477707
160001,"white ",538,66.256157635468
160002,"white ",589,56.6346153846154
160003,"white ",951,56.8100358422939
161001,"white ",601,53.3274179236912
161002,"white ",314,38.5276073619632
161003,"white ",609,37.4538745387454
161004,"white ",464,30.8715901530273
163001,"white ",835,74.4206773618538
163002,"white ",813,79.6278158667973
163003,"white ",500,74.9625187406297
164001,"white ",999,35.8707360861759
164002,"white ",788,45.8672875436554
164003,"white ",363,36.1914257228315
165001,"white ",1066,88.3913764510779
165002,"white ",1017,66.6011787819253
165003,"white ",803,63.6291600633914
166001,"white ",1138,59.5499738356881
167001,"white ",1036,69.3440428380187
167002,"white ",1129,61.5930169121659
168001,"white ",881,86.969397828233
168002,"white ",642,87.2282608695652
168003,"white ",1207,85.1799576570219
169001,"white ",526,90.3780068728522
169002,"white ",568,93.4210526315789
169003,"white ",635,89.0603085553997
170001,"white ",771,85.1933701657459
170002,"white ",1866,83.0440587449933
170003,"white ",502,84.3697478991597
170004,"white ",722,89.1358024691358
171001,"white ",590,67.8941311852704
171002,"white ",634,74.7641509433962
171003,"white ",1810,66.0102115244347
171004,"white ",552,70.5882352941177
173001,"white ",945,89.6584440227704
173002,"white ",1306,76.3296317942724
173003,"white ",528,82.6291079812207
174001,"white ",1162,74.9677419354839
174002,"white ",678,63.1873252562908
174003,"white ",952,50.692225772098
175001,"white ",879,83.7142857142857
175002,"white ",934,83.467381590706
175003,"white ",895,81.6605839416058
176001,"white ",599,46.5062111801242
176002,"white ",1101,76.5114662960389
177001,"white ",1063,91.0102739726027
177002,"white ",1172,88.3195177091183
177003,"white ",967,87.7495462794918
178001,"white ",675,80.5489260143198
178002,"white ",721,77.945945945946
178003,"white ",588,66.1417322834646
179001,"white ",587,86.962962962963
179002,"white ",1011,74.1202346041056
179003,"white ",958,82.5150732127476
180001,"white ",855,78.1535648994516
180002,"white ",749,79.1754756871036
180003,"white ",579,74.5173745173745
181001,"white ",697,71.9298245614035
181002,"white ",1341,79.7739440809042
182001,"white ",1259,80.9646302250804
182002,"white ",906,75.3117206982544
183001,"white ",1374,72.6215644820296
184001,"white ",1313,72.5815367606412
184002,"white ",830,93.2584269662921
184003,"white ",1005,81.1138014527845
184004,"white ",778,91.7452830188679
184005,"white ",1534,76.3563962170234
185001,"white ",645,90.3361344537815
185002,"white ",1228,89.5043731778426
185003,"white ",733,90.04914004914
415001,"white ",921,96.9473684210526
415002,"white ",105,92.9203539823009
501021,"white ",1134,94.1078838174274
501022,"white ",931,93.9455095862765
501031,"white ",1495,91.102985984156
501032,"white ",645,83.7662337662338
501033,"white ",1174,83.9170836311651
501034,"white ",953,92.704280155642
501035,"white ",845,96.13196814562
501041,"white ",2792,96.0440316477468
501042,"white ",1059,97.3345588235294
503011,"white ",2095,96.9458583988894
503012,"white ",1018,94.2592592592593
503013,"white ",1446,95.7615894039735
503021,"white ",931,96.3768115942029
503022,"white ",866,95.5849889624724
503023,"white ",840,90.6148867313916
504011,"white ",1550,95.4433497536946
504012,"white ",3048,95.5186461924162
504021,"white ",668,99.1097922848665
504022,"white ",865,97.1910112359551
504023,"white ",1169,95.8982772764561
505001,"white ",2723,96.6631167909123
505002,"white ",1006,95.0850661625709
505003,"white ",2465,93.1947069943289
506001,"white ",1407,96.900826446281
506002,"white ",1747,95.8836443468716
506003,"white ",2058,95.7209302325581
506004,"white ",2332,96.4832436905254
507001,"white ",1908,96.4123294593229
507002,"white ",993,92.6305970149254
507003,"white ",1968,96.1406936980948
507004,"white ",1109,95.8513396715644
507005,"white ",910,95.1882845188285
507006,"white ",1071,95.4545454545455
508011,"white ",1437,90.4342353681561
508012,"white ",1134,89.928628072958
508013,"white ",986,91.635687732342
508014,"white ",1052,92.0384951881015
508015,"white ",866,84.818805093046
508021,"white ",1619,91.7800453514739
508022,"white ",2086,93.6686124831612
509011,"white ",1539,92.8226779252111
509012,"white ",2377,88.1022979985174
509013,"white ",1615,96.9387755102041
509021,"white ",1340,92.9264909847434
509022,"white ",1793,94.9179460031763
509023,"white ",1159,96.2624584717608
509024,"white ",1006,96.0840496657116
510001,"white ",434,99.3135011441648
510002,"white ",319,98.7616099071207
510003,"white ",183,97.8609625668449
510004,"white ",221,97.3568281938326
510005,"white ",400,96.1538461538462
511011,"white ",194,97.4874371859297
511012,"white ",498,93.9622641509434
511013,"white ",1898,94.9
511014,"white ",1871,92.3494570582428
511021,"white ",2423,95.0196078431373
511022,"white ",259,98.1060606060606
511023,"white ",400,98.0392156862745
512011,"white ",1452,89.134438305709
512012,"white ",2733,88.5612443292288
512021,"white ",1233,94.2660550458716
512022,"white ",883,85.3965183752418
512023,"white ",809,88.3187772925764
512024,"white ",1172,94.3639291465378
513021,"white ",545,97.6702508960574
513022,"white ",461,95.8419958419958
513023,"white ",431,97.2911963882619
513024,"white ",25,100
513025,"white ",1138,95.9527824620573
513026,"white ",1408,97.5069252077562
513041,"white ",1930,96.6449674511768
513051,"white ",2671,89.8117014122394
513052,"white ",1059,97.6036866359447
513061,"white ",2153,93.0825767401643
513062,"white ",945,95.5510616784631
513063,"white ",2448,85.4450261780105
514001,"white ",4881,83.8083791208791
515021,"white ",1407,96.5682910089224
515022,"white ",580,97.3154362416107
515023,"white ",1418,95.6169925826028
515024,"white ",2018,93.4259259259259
515025,"white ",1617,95.3982300884956
